,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director
5061,The Boys from Brazil,1978,7.0,40.0,24110,    A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.,"Drama, Thriller            ",125,19.0,"Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer",Franklin J. Schaffner     
5062,Force 10 from Navarone,1978,6.4,42.0,15836,"    During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy.","Action, Drama, War            ",118,0.0,"Harrison Ford, Robert Shaw, Edward Fox, Franco Nero",Guy Hamilton     
5063,Up in Smoke,1978,7.0,57.0,34307,"    Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.","Comedy, Music            ",86,44.36,"Cheech Marin, Tommy Chong, Strother Martin, Edie Adams","Lou Adler, Tommy Chong     "
5064,Piranha,1978,5.9,71.0,17655,"    When flesh-eating piranhas are accidentally released into a summer resort's rivers, the guests become their next meal.","Comedy, Horror, Sci-Fi            ",94,6.0,"Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy, Keenan Wynn",Joe Dante     
5065,Eyes of Laura Mars,1978,6.2,49.0,8130,    A famous fashion photographer develops a disturbing ability to see through the eyes of a killer.,"Mystery, Thriller            ",104,20.0,"Faye Dunaway, Tommy Lee Jones, Brad Dourif, Rene Auberjonois",Irvin Kershner     
5066,Interiors,1978,7.4,67.0,17141,"    Three sisters find their lives spinning out of control in the wake of their parents' sudden, unexpected divorce.",Drama            ,92,0.0,"Diane Keaton, Geraldine Page, Kristin Griffith, Mary Beth Hurt",Woody Allen     
5067,Who'll Stop the Rain,1978,6.7,73.0,2347,"    Vietnam veteran Ray Hicks gets conned into helping his buddy John Converse smuggle some heroin, only to wind up on the lam with John's wife when the deal goes sour.","Action, Crime, Drama            ",126,0.0,"Nick Nolte, Tuesday Weld, Michael Moriarty, Anthony Zerbe",Karel Reisz     
5068,Hooper,1978,6.3,70.0,5694,    Hollywood aging stuntman Sonny Hooper wants to prove that he's still got what it takes to be a great professional in this risky and under-recognized line of work.,"Action, Comedy            ",99,78.0,"Burt Reynolds, Jan-Michael Vincent, Sally Field, Brian Keith",Hal Needham     
5069,National Lampoon's Animal House,1978,7.5,79.0,107277,"    At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",Comedy            ,109,0.2,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",John Landis     
5070,The Swarm,1978,4.5,30.0,6419,    A huge swarm of deadly African bees spreads terror over American cities by killing thousands of people.,"Horror, Thriller            ",116,10.0,"Michael Caine, Katharine Ross, Richard Widmark, Richard Chamberlain",Irwin Allen     
5071,Foul Play,1978,6.8,45.0,12779,"    A shy San Francisco librarian and a bumbling cop fall in love as they solve a crime involving albinos, dwarves, and the Catholic Church.","Comedy, Mystery, Thriller            ",116,45.0,"Goldie Hawn, Chevy Chase, Burgess Meredith, Rachel Roberts",Colin Higgins     
5072,Revenge of the Pink Panther,1978,6.7,65.0,19001,"    To prove that he still is strong and powerful, Philippe Douvier decides to kill Clouseau. Once news of his ""death"" has been announced, Clouseau tries to take advantage of it and goes undercover with Cato to find out who tried to kill him.","Comedy, Crime, Mystery            ",99,0.0,"Peter Sellers, Herbert Lom, Burt Kwouk, Dyan Cannon",Blake Edwards     
5073,The Bad News Bears Go to Japan,1978,3.7,31.0,2550,    A small time hustler takes the pint-sized baseball team to Japan for a match against the country's best little league baseball team which sparks off a series of adventures and mishaps.,"Comedy, Family, Sport            ",91,14.0,"Tony Curtis, Jackie Earle Haley, Tomisaburô Wakayama, Antonio Inoki",John Berry     
5074,Heaven Can Wait,1978,6.9,72.0,17405,"    A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.","Comedy, Fantasy, Romance            ",101,81.64,"Warren Beatty, James Mason, Julie Christie, Jack Warden","Warren Beatty, Buck Henry     "
5075,Jaws 2,1978,5.8,51.0,66792,    Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"Adventure, Drama, Horror            ",116,102.92,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Jeannot Szwarc     
5076,Grease,1978,7.2,70.0,220498,"    Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","Musical, Romance            ",110,188.76,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",Randal Kleiser     
5077,The Cat from Outer Space,1978,6.1,58.0,4026,"    Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.","Comedy, Family, Sci-Fi            ",104,0.0,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall",Norman Tokar     
5078,The Driver,1978,7.2,56.0,13030,    A getaway driver becomes the latest assignment for a tenacious detective.,"Action, Crime, Thriller            ",91,4.91,"Ryan O'Neal, Bruce Dern, Isabelle Adjani, Ronee Blakley",Walter Hill     
5079,Damien: Omen II,1978,6.3,45.0,27631,"    Damien the Antichrist, now about to turn thirteen years old, finally learns of his destiny under the guidance of an unholy disciple of Satan. Meanwhile dark forces begin to eliminate all those who suspect the child's true identity.",Horror            ,107,3.88,"William Holden, Lee Grant, Jonathan Scott-Taylor, Robert Foxworth","Don Taylor, Mike Hodges     "
5080,Corvette Summer,1978,5.7,53.0,2590,    A high school grad and a hooker-in-training try to track down his stolen Corvette.,"Adventure, Comedy            ",105,15.5,"Mark Hamill, Annie Potts, Eugene Roche, William Bryant",Matthew Robbins     
5081,Big Wednesday,1978,7.2,54.0,5690,    The lives of some California surfers from the early 1960s to the 1970s.,"Drama, Sport            ",120,0.0,"Jan-Michael Vincent, William Katt, Gary Busey, Patti D'Arbanville",John Milius     
5082,I Spit on Your Grave,1978,5.7,19.0,24637,"    An aspiring writer is repeatedly gang-raped, humiliated, and left for dead by four men whom she systematically hunts down to seek revenge.","Horror, Thriller            ",101,0.0,"Camille Keaton, Eron Tabor, Richard Pace, Anthony Nichols",Meir Zarchi     
5083,Midnight Express,1978,7.6,59.0,68291,"    Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","Biography, Crime, Drama            ",121,35.0,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",Alan Parker     
5084,The Buddy Holly Story,1978,7.2,78.0,7726,"    The story of the life and career of the early rock and roll singer, from his meteoric rise to stardom, to his marriage and untimely death.","Biography, Drama, Music            ",114,14.36,"Gary Busey, Don Stroud, Charles Martin Smith, Conrad Janis",Steve Rash     
5085,The Manitou,1978,5.3,47.0,2450,    A psychic's girlfriend finds out that a lump on her back is a growing reincarnation of a 400 year-old demonic Native American spirit.,"Horror, Sci-Fi            ",104,0.0,"Tony Curtis, Susan Strasberg, Michael Ansara, Stella Stevens",William Girdler     
5086,F.I.S.T.,1978,6.4,54.0,6755,    A rebellious Cleveland warehouse worker rises through the ranks of a trucking industry union to become union president but his organized crime links cause his eventual downfall.,"Crime, Drama, Thriller            ",145,20.39,"Sylvester Stallone, Rod Steiger, Peter Boyle, Melinda Dillon",Norman Jewison     
5087,Pretty Baby,1978,6.6,66.0,9177,    A teenage girl lives as a prostitute in New Orleans in 1917.,Drama            ,110,5.79,"Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye",Louis Malle     
5088,Game of Death,1978,6.1,36.0,15823,    A martial arts movie star must fake his death to find the people who are trying to kill him.,"Action, Crime, Drama            ",100,10.0,"Bruce Lee, Gig Young, Dean Jagger, Hugh O'Brian","Robert Clouse, Bruce Lee     "
5089,Straight Time,1978,7.4,64.0,7057,"    After being released on parole, a career burglar assaults his former probation officer, returns to a life of crime, and goes on the run.","Crime, Drama            ",114,9.9,"Dustin Hoffman, Theresa Russell, Gary Busey, Harry Dean Stanton","Ulu Grosbard, Dustin Hoffman     "
5090,House Calls,1978,6.7,49.0,1645,"    Charley is a surgeon who's recently lost his wife. He embarks on a tragicomic romantic quest with one woman after another until he meets up with Ann, a singular woman, closer to his own age...                See full summary »","Comedy, Drama, Romance            ",98,28.46,"Walter Matthau, Glenda Jackson, Art Carney, Richard Benjamin",Howard Zieff     
5091,The Fury,1978,6.4,64.0,12632,"    A former CIA agent uses the talents of a young psychic to help retrieve his telekinetic son from terrorists, who want to use his mental powers for evil.","Horror, Sci-Fi            ",118,0.0,"Kirk Douglas, John Cassavetes, Carrie Snodgress, Charles Durning",Brian De Palma     
5092,Return from Witch Mountain,1978,5.9,51.0,4143,"    Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.","Family, Adventure, Sci-Fi            ",95,0.0,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann",John Hough     
5093,Coming Home,1978,7.3,61.0,11619,    A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.,"Drama, Romance, War            ",127,32.65,"Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford",Hal Ashby     
5094,Blue Collar,1978,7.5,77.0,6452,"    When three workers try to steal from the local union, they discover the corruption of the union instead and decide to blackmail them.","Crime, Drama            ",114,0.0,"Richard Pryor, Harvey Keitel, Yaphet Kotto, Ed Begley Jr.",Paul Schrader     
5095,The Boys in Company C,1978,7.0,62.0,2769,"    In 1967, five young men undergo boot camp training before being shipped out to Vietnam. Once they get there, the experience proves worse than they could have imagined.","Drama, War            ",125,0.0,"Stan Shaw, Andrew Stevens, James Canning, Michael Lembeck",Sidney J. Furie     
5096,Coma,1978,6.9,60.0,16283,    When a young female doctor notices an unnatural amount of comas occurring in her hospital she uncovers a horrible conspiracy.,"Drama, Horror, Mystery            ",113,0.0,"Michael Douglas, Rip Torn, Geneviève Bujold, Elizabeth Ashley",Michael Crichton     
5097,High Anxiety,1977,6.7,55.0,18769,"    A psychiatrist with intense acrophobia (fear of heights) goes to work for a mental institution run by doctors who appear to be crazier than their patients, and have secrets that they are willing to commit murder to keep.","Comedy, Mystery, Thriller            ",94,31.06,"Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman",Mel Brooks     
5098,Opening Night,1977,8.0,69.0,8142,    An actress suffers an emotional uproar in her personal life after a fan dies trying to see her.,Drama            ,144,0.0,"Gena Rowlands, John Cassavetes, Ben Gazzara, Joan Blondell",John Cassavetes     
5099,The Gauntlet,1977,6.4,59.0,19787,"    A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix, so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.","Action, Crime, Thriller            ",109,35.4,"Clint Eastwood, Sondra Locke, Pat Hingle, William Prince",Clint Eastwood     
5100,Candleshoe,1977,6.8,68.0,3379,"    Small-time crook Harry Bundage discovers that the old manor house where Lady St. Edmund resides, with three orphans and her butler Priory is the resting place for a hoard of treasure. ...                See full summary »","Adventure, Comedy, Drama            ",101,0.0,"Jodie Foster, David Niven, Helen Hayes, Leo McKern",Norman Tokar     
5101,Saturday Night Fever,1977,6.8,77.0,66461,"    Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.","Drama, Music            ",118,94.21,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",John Badham     
5102,The Goodbye Girl,1977,7.4,64.0,11743,"    After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.","Comedy, Drama, Romance            ",111,102.0,"Richard Dreyfuss, Marsha Mason, Quinn Cummings, Paul Benedict",Herbert Ross     
5103,Semi-Tough,1977,5.9,68.0,2464,    A three-way friendship between two free-spirited professional football players and the owner's daughter becomes compromised when two of them become romantically involved.,"Comedy, Romance, Sport            ",108,37.19,"Burt Reynolds, Kris Kristofferson, Jill Clayburgh, Robert Preston",Michael Ritchie     
